study_hours,sleep_hours,attendance,stress_level,marks,CGPA
4.02,5.3,87.39,7.36,45.77,5.5
4.07,8.37,81.73,2.76,70.11,8.07
5.43,7.49,86.59,5.72,81.35,8.27
3.48,4.44,76.71,3.93,54.19,6.69
4.89,3.35,89.4,7.49,52.37,5.9
6.67,6.78,88.77,8.8,73.09,7.71
2.2,8.79,78.19,1.0,63.17,7.79
6.02,7.6,91.1,6.53,69.31,8.11
2.09,6.06,69.38,3.46,50.8,6.1
4.67,6.91,84.07,4.52,70.11,7.6
3.14,4.72,72.45,5.46,48.43,5.72
4.42,5.74,81.92,3.96,72.41,7.0
4.28,6.63,72.45,5.2,71.01,7.65
2.35,7.0,70.23,3.32,41.32,5.51
5.3,5.79,91.01,7.96,60.89,6.65
4.54,7.85,86.24,6.53,61.51,6.64
3.82,7.31,80.04,4.3,71.24,8.16
3.99,4.98,73.75,5.41,57.53,6.92
3.93,7.87,62.3,2.35,64.75,7.79
6.32,6.55,83.84,8.17,70.27,7.78
5.4,6.91,84.5,6.84,69.61,7.11
3.97,4.83,75.64,6.21,48.63,6.51
1.82,6.33,68.5,2.0,68.35,7.22
4.56,6.34,87.27,4.76,59.97,7.04
2.4,7.34,74.74,3.91,61.88,6.71
1.46,6.86,69.04,1.1,64.59,7.52
4.58,4.18,77.74,6.48,61.58,7.25
3.31,7.89,75.28,1.66,62.07,7.23
4.17,6.69,74.75,5.54,58.89,6.88
3.07,7.69,76.72,2.6,75.68,8.17
0.5,7.2,67.39,1.0,68.34,7.03
3.68,4.57,83.05,6.85,48.48,6.7
1.42,3.51,63.67,7.14,40.84,4.0
4.6,5.26,82.95,7.12,69.63,6.65
2.02,4.82,66.29,4.57,62.1,6.39
6.57,5.86,87.11,7.15,52.34,6.98
3.35,6.07,72.04,3.14,61.76,7.31
4.86,8.25,79.39,2.46,62.64,7.86
5.34,6.78,93.12,6.36,72.35,7.53
3.98,3.0,88.11,8.74,42.3,5.21
3.07,5.2,81.9,4.35,52.62,6.41
0.81,4.67,61.91,1.83,53.47,5.29
4.6,7.16,82.38,3.9,85.35,8.42
5.53,8.18,93.51,3.88,85.4,9.11
3.51,6.2,73.66,3.54,63.09,6.76
2.71,7.52,69.33,4.21,58.83,6.95
4.59,5.81,84.92,6.68,62.77,6.76
2.76,6.56,71.03,3.68,61.33,6.91
5.73,6.6,78.9,6.1,77.24,8.33
4.46,7.46,84.3,4.03,72.25,8.17
2.78,7.65,77.73,2.14,76.44,8.56
2.09,5.56,65.61,2.85,54.18,5.58
5.67,7.39,85.82,6.13,68.26,8.17
3.46,3.85,79.41,8.7,43.19,5.28
4.2,8.06,83.69,4.96,60.53,7.71
4.57,8.36,75.83,3.49,89.19,8.87
2.59,5.82,70.36,4.87,63.43,6.58
5.74,4.04,82.52,8.68,50.57,5.84
5.86,5.98,96.58,7.05,61.64,7.87
2.51,6.81,74.67,3.85,51.11,6.66
0.5,3.46,62.19,3.75,39.71,4.65
1.11,7.24,61.18,1.0,52.5,6.07
7.82,7.49,96.78,7.6,79.58,9.01
3.55,8.37,76.91,3.17,68.12,7.69
4.69,5.85,87.64,4.36,81.62,8.19
3.56,4.84,79.14,5.35,62.9,7.03
5.8,6.25,87.97,4.95,76.48,8.05
0.83,8.93,58.68,1.0,53.79,6.1
3.41,5.61,72.64,4.34,59.71,6.45
5.82,7.18,78.96,5.09,79.15,8.84
0.66,4.15,66.41,5.6,35.0,4.09
3.08,5.89,69.92,3.02,66.21,7.4
0.5,7.07,54.66,2.48,56.34,6.47
2.03,6.58,70.17,1.36,64.81,7.02
2.11,6.95,79.19,2.56,53.32,6.8
2.8,6.57,65.27,4.7,43.63,5.94
2.18,7.05,76.34,1.0,71.14,7.72
5.03,6.1,84.11,5.31,57.89,6.97
6.31,7.02,93.74,6.35,71.15,8.24
1.93,8.32,65.67,1.0,60.57,6.69
1.56,6.78,67.58,1.24,70.14,7.48
4.12,5.3,82.49,5.78,53.97,6.73
5.07,7.54,80.28,3.6,80.87,8.82
1.66,7.77,71.45,3.17,56.75,5.74
3.51,6.25,79.02,4.12,61.17,7.39
4.05,6.24,82.46,4.9,70.25,7.31
6.51,6.94,89.56,8.9,66.42,7.21
4.5,6.86,91.2,4.28,83.85,8.97
4.78,5.83,76.59,3.98,70.01,7.17
4.41,7.37,75.98,3.83,72.0,7.94
4.47,5.94,71.71,6.12,61.34,6.61
2.73,6.82,73.62,4.18,73.32,7.02
4.48,7.12,75.87,5.7,71.12,7.73
4.25,5.66,84.32,5.7,63.53,6.57
3.89,7.43,74.08,5.48,76.33,7.83
4.36,6.85,89.29,4.15,75.39,7.79
4.12,8.25,85.2,3.47,68.17,7.72
4.55,8.62,76.36,1.19,85.46,9.34
3.14,5.6,66.69,4.02,70.02,7.72
3.51,5.72,80.22,5.3,61.14,6.89
2.31,7.41,66.16,2.21,67.84,7.3
3.55,6.48,76.06,3.3,74.93,7.86
5.8,7.33,89.31,5.22,81.38,9.15
4.17,7.36,76.34,4.25,62.96,7.16
1.65,6.33,70.67,2.95,56.02,6.81
3.16,6.01,73.47,5.09,70.43,7.92
5.1,5.99,89.71,4.42,56.83,7.49
4.93,4.4,89.08,8.12,45.66,6.18
4.24,6.04,84.52,6.1,63.93,6.51
1.78,6.84,69.67,3.36,65.22,7.04
5.24,6.06,86.29,5.59,61.48,6.61
3.31,6.94,76.08,4.54,57.75,7.28
2.92,5.36,80.96,6.3,63.09,6.15
3.28,6.21,71.1,5.67,64.45,6.68
4.18,7.39,72.16,2.0,65.22,7.95
5.27,6.99,87.17,5.67,75.87,8.09
6.0,6.32,82.3,9.29,65.82,6.7
3.45,7.74,77.03,1.66,71.77,7.92
6.22,9.12,88.17,4.39,70.81,8.64
